# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
116	15	17	14	4	5	17	7	31	9	125	11	12	13	14	15	16	17	19	19	20	21	22	32	21	25	26	26	16	124	153	31	32	33	57	35	36	37	38	60	97	9	4	43	37	45	46	47	11	49	97	7	152	53	54	55	56	57	11	98	60	19	19	9	64	22	21	206	183	21	70	71	71	73	36	75	97	12	31	119	80	81	80	36	9	215	14	31	124	22	90	91	91	93	54	46	47	97	98	229	135	101	102	102	104	53	124	125	37	98	49	183	46	162	56	93	9	192	237	119	47	152	43	98	124	125	126	127	128	152	153	127	55	56	36	135	9	54	36	43	36	9	192	258	46	43	73	7	31	98	214	55	152	153	154	183	97	183	75	53	54	98	162	81	37	11	46	192	214	256	271	98	124	104	80	81	80	54	46	22	236	53	75	183	97	125	206	154	73	36	93	31	192	80	80	215	214	236	54	152	43	56	47	53	73	154	206	183	124	153	229	128	104	53	214	215	97	46	36	9	237	236	124	80	31	98	53	73	104	229	97	152	127	43	127	256	236	237	54	54	46	192	31	256	258	152	43	73	81	80	7	55	73	104	206	183	256	192	258	215	214	271	124	104	93	75	104	229	128	127	214	271	183	192	237	236	152	53	154	43	256	236	192	258	127	214	73	214	256	271	236	104	256	127	236	127	128	256
117	15	6	14	4	5	6	7	8	9	55	11	12	13	14	15	16	17	18	19	20	21	22	32	24	25	26	27	28	73	75	31	32	33	34	35	36	37	38	39	53	41	42	43	37	45	46	47	11	49	105	7	104	53	54	55	56	57	11	59	60	18	19	9	64	22	21	128	131	24	70	71	72	73	74	75	53	77	31	79	80	81	82	36	9	11	86	8	146	22	90	91	92	93	54	46	47	53	98	154	100	101	102	103	104	105	73	55	37	98	49	127	112	113	56	93	41	9	7	119	47	173	43	59	73	55	126	127	128	104	75	131	55	56	36	135	41	137	74	43	36	9	41	22	46	145	146	7	8	98	31	55	104	75	154	127	105	131	75	53	54	98	162	81	37	11	112	9	8	46	47	59	146	173	80	81	82	54	46	22	98	53	75	127	105	55	128	154	73	74	93	31	9	80	82	11	31	59	137	173	43	56	47	105	73	154	128	131	73	75	154	128	104	105	31	11	53	112	74	41	7	98	146	80	31	59	53	146	104	154	105	104	127	145	131	112	98	7	137	137	112	41	8	46	22	173	145	146	81	82	7	55	73	173	128	131	46	41	22	11	8	47	146	173	93	75	104	154	128	131	8	47	127	9	7	59	173	105	154	145	112	59	41	22	127	31	146	8	46	47	98	173	112	127	59	131	128	112
118	12	4	14	4	4	4	9	9	9	73	9	12	12	14	12	12	4	21	21	4	21	46	21	21	26	26	26	12	73	73	9	21	26	26	71	54	54	14	14	73	9	4	43	54	14	46	46	9	21	73	9	104	73	54	73	54	26	9	46	14	21	21	9	91	46	21	104	104	21	71	71	71	73	54	73	73	12	9	71	43	43	43	54	9	9	14	9	73	46	91	91	91	43	54	46	46	73	46	104	91	102	102	102	104	73	73	73	54	46	21	104	46	102	54	43	9	9	9	71	46	104	43	46	73	73	102	104	104	104	73	104	73	54	54	91	9	54	54	43	54	9	9	46	46	43	73	9	9	46	9	73	104	73	104	104	73	104	73	73	54	46	102	43	54	9	46	9	9	46	46	46	73	104	43	43	43	54	46	46	46	73	73	104	73	73	104	104	73	54	43	9	9	43	43	9	9	46	54	104	43	54	46	73	73	104	104	104	73	73	104	104	104	73	9	9	73	46	54	9	9	46	73	43	9	46	73	73	104	104	73	104	104	43	104	46	46	9	54	54	46	9	9	46	46	104	43	73	43	43	9	73	73	104	104	104	46	9	46	9	9	46	73	104	43	73	104	104	104	104	9	46	104	9	9	46	104	73	104	43	46	46	9	46	104	9	73	9	46	46	46	104	46	104	46	104	104	46
119	93	24	43	21	49	24	11	41	9	11	11	43	93	43	93	43	21	24	21	49	21	11	49	24	11	9	41	145	9	11	9	49	11	41	11	43	93	93	145	9	41	24	43	93	93	9	11	11	49	41	11	9	9	43	11	93	9	11	41	43	24	21	9	11	11	21	11	41	24	11	9	41	9	145	11	9	145	9	41	43	93	145	43	9	11	145	41	41	11	11	9	41	93	43	9	11	9	9	11	41	11	9	41	9	41	9	11	93	9	49	9	41	41	93	93	41	9	11	9	11	41	43	41	9	11	11	9	11	9	11	41	11	93	43	9	41	145	145	43	43	9	41	11	9	145	41	11	41	9	9	11	9	11	11	9	41	41	11	9	43	9	9	93	93	11	41	9	41	9	11	41	41	41	43	93	145	43	9	11	9	9	11	9	41	11	11	11	9	145	93	9	9	43	145	11	9	41	145	41	43	93	11	41	9	11	11	41	9	11	11	11	9	41	9	11	9	41	145	41	11	9	41	43	9	41	9	41	9	11	41	9	9	145	41	41	9	11	145	145	41	41	41	9	11	41	145	41	93	145	11	11	9	41	11	41	9	41	11	11	41	11	41	41	93	11	9	11	11	41	41	11	9	9	11	41	41	41	11	145	41	41	41	11	9	9	41	41	9	11	9	41	41	9	41	41	11	41
120	60	17	14	4	17	17	31	31	9	155	9	14	14	14	60	60	17	19	19	4	21	31	19	21	26	26	26	60	129	129	31	19	57	57	162	80	80	60	60	155	9	4	43	223	14	9	9	9	21	155	31	129	127	43	127	43	57	141	31	60	19	19	9	57	224	21	155	155	21	102	102	102	104	80	104	155	14	31	162	80	80	80	223	141	167	14	31	129	31	26	26	26	43	200	141	141	183	31	129	57	102	102	102	104	127	129	155	80	224	21	155	9	162	200	43	141	167	196	162	9	129	200	224	152	183	162	127	127	129	129	127	127	43	80	57	9	43	223	43	223	141	167	196	9	43	104	224	224	224	196	293	152	152	104	155	155	155	104	127	43	31	162	80	223	141	141	167	196	167	167	31	129	104	223	223	223	200	141	224	196	293	266	183	183	183	155	104	104	80	200	224	192	80	80	167	196	196	200	129	200	200	141	293	266	266	183	183	152	152	129	127	104	127	214	192	183	9	223	141	196	196	152	223	224	224	293	266	266	152	183	152	127	200	127	167	214	214	43	200	141	167	224	167	196	152	43	104	223	223	224	293	266	266	183	183	192	192	214	192	196	167	152	104	200	266	266	152	293	293	214	192	183	192	214	196	152	293	266	200	167	214	192	214	293	214	266	214	192	192	214	266	192	293	214	293	293	192
121	15	17	14	4	5	17	7	31	9	22	11	12	13	14	15	16	17	19	19	20	21	22	32	21	25	26	26	16	46	47	31	32	33	57	64	36	37	38	60	98	9	4	43	37	45	46	47	11	49	98	7	9	98	54	22	56	57	11	98	60	19	19	9	64	22	21	7	31	21	90	91	91	46	36	47	98	12	31	135	80	81	80	36	9	11	14	31	46	22	90	91	91	93	54	46	47	98	98	11	135	25	26	26	9	98	46	22	37	98	49	31	46	57	56	93	9	9	7	135	47	9	43	98	46	22	33	31	7	9	47	31	22	56	36	135	9	54	36	43	36	9	9	22	46	43	46	7	31	98	31	22	9	47	11	31	98	31	47	98	54	98	57	81	37	11	46	9	31	46	47	98	46	9	80	81	80	54	46	22	98	98	47	31	98	22	7	11	46	36	93	31	9	80	80	11	31	98	54	9	43	56	47	98	46	11	7	31	46	47	11	7	9	98	31	11	98	46	36	9	7	98	46	80	31	98	98	46	9	11	98	9	31	43	31	46	98	7	54	54	46	9	31	46	22	9	43	46	81	80	7	22	46	9	7	31	46	9	22	11	31	47	46	9	93	47	9	11	7	31	31	47	31	9	7	98	9	98	11	43	46	98	9	22	31	31	46	31	46	47	98	9	46	31	98	31	7	46
122	64	6	26	4	5	6	7	8	9	22	11	91	90	26	64	135	17	18	19	20	21	22	32	24	25	26	27	100	46	47	31	32	33	34	64	98	22	33	34	98	41	42	9	22	25	46	47	11	49	59	7	9	98	46	22	47	57	11	59	57	18	19	9	64	22	21	7	8	24	90	91	92	46	59	47	98	92	31	100	31	7	8	98	9	11	27	8	112	22	90	91	92	11	46	46	47	98	98	11	100	25	26	27	9	59	46	22	22	98	49	31	112	34	47	11	41	9	7	135	47	41	9	59	46	22	33	31	7	9	47	8	22	47	98	135	41	112	59	9	98	9	41	22	46	41	112	7	8	98	31	22	9	47	11	31	59	8	47	98	46	98	57	7	22	11	112	9	8	46	47	59	112	41	31	7	8	46	46	22	98	98	47	31	59	22	7	11	46	59	11	31	9	31	8	11	31	59	112	41	9	47	47	59	46	11	7	8	46	47	11	7	9	59	31	11	98	112	59	41	7	98	112	31	31	59	98	112	9	11	59	9	31	41	8	112	98	7	112	112	112	41	8	46	22	41	41	112	7	8	7	22	46	41	7	8	46	41	22	11	8	47	112	41	11	47	9	11	7	8	8	47	31	9	7	59	41	59	11	41	112	59	41	22	31	31	112	8	46	47	98	41	112	31	59	8	7	112
123	45	4	14	4	20	4	11	9	9	229	11	14	45	14	45	14	4	21	21	20	21	11	49	21	25	26	26	14	152	229	9	49	25	26	101	43	93	45	14	152	9	4	43	93	45	9	11	11	49	152	11	152	104	43	154	93	26	11	9	14	21	21	9	25	11	21	229	152	21	101	102	102	104	43	154	152	14	9	102	43	93	43	43	9	215	14	9	152	11	25	26	26	93	43	9	11	152	9	229	26	101	102	102	104	104	152	229	93	9	49	152	9	102	93	93	9	192	215	102	11	152	43	9	152	229	101	104	154	152	229	104	154	93	43	26	9	43	43	43	43	9	192	215	9	43	104	11	9	9	192	154	152	229	154	152	152	152	154	104	43	9	102	93	93	11	9	192	192	192	215	9	152	104	43	93	43	43	9	11	192	104	154	152	152	229	229	154	104	43	93	9	192	43	43	215	192	192	43	152	43	93	11	104	104	154	229	152	152	229	229	154	104	104	192	215	152	9	43	9	215	192	152	43	9	9	104	104	104	229	152	152	104	43	104	192	192	215	43	43	9	192	9	192	215	152	43	104	93	43	11	154	104	104	229	152	192	192	215	215	192	215	152	104	93	154	104	229	154	104	192	215	152	192	215	192	152	104	154	43	192	192	192	215	104	192	104	192	192	215	192	104	192	104	192	104	154	192
124	38	6	14	4	5	6	7	8	9	147	11	14	45	14	38	60	17	18	19	20	21	7	23	24	25	26	27	39	84	58	31	32	33	34	33	80	81	38	39	191	41	42	43	175	45	9	11	48	49	148	51	84	31	43	7	93	57	58	8	60	61	62	63	33	147	66	147	148	69	25	26	27	9	82	11	224	86	78	34	80	81	82	174	84	58	86	87	116	51	25	26	27	93	122	84	58	31	31	58	34	25	26	27	9	8	141	250	163	191	110	191	41	34	190	115	116	84	147	57	48	116	122	148	9	7	33	31	7	141	165	8	51	115	193	57	136	145	176	139	223	141	116	147	63	145	41	147	148	224	191	147	9	11	11	224	242	242	48	78	139	78	57	163	248	165	116	141	148	84	58	87	219	41	174	175	176	200	141	250	191	191	58	31	8	51	250	48	63	194	190	191	9	193	194	165	224	148	233	219	200	264	165	148	84	58	7	8	63	48	165	51	63	87	31	11	78	136	249	219	250	224	41	223	224	242	224	116	84	11	87	63	78	233	87	116	31	7	246	279	219	219	242	141	250	41	246	136	248	249	250	250	141	116	51	87	9	41	7	48	242	165	136	136	264	165	141	48	147	148	8	11	78	63	51	242	136	242	165	279	219	8	136	51	191	78	219	87	63	48	78	219	41	224	87	242	250	136
125	14	4	14	4	4	4	9	9	9	84	9	14	14	14	14	14	4	21	21	4	21	9	66	21	26	26	26	14	84	84	9	21	26	26	26	43	43	14	14	84	9	4	43	122	14	9	9	63	21	84	63	84	9	43	9	43	26	84	9	14	66	66	63	26	84	66	84	84	66	26	26	26	9	43	9	141	14	63	26	43	43	43	122	84	84	14	63	84	63	26	26	26	43	122	84	84	9	9	84	26	26	26	26	9	9	141	141	139	84	66	84	9	26	122	139	84	84	84	26	63	84	122	84	9	9	26	9	9	141	141	9	63	139	139	26	63	43	122	139	200	141	84	84	63	43	9	84	84	141	84	84	9	9	9	141	141	141	63	63	139	63	26	139	200	141	84	141	84	84	84	63	141	9	122	122	122	200	141	141	84	84	84	9	9	63	141	63	63	139	122	84	9	139	139	141	141	84	122	141	200	200	141	84	84	84	9	9	63	63	141	63	63	63	9	9	63	63	200	141	141	141	9	200	141	141	141	84	84	9	63	63	63	122	63	84	9	9	139	200	141	141	141	141	141	9	139	63	200	200	141	141	141	84	63	63	9	9	9	63	141	141	63	63	200	141	141	63	84	84	9	9	63	63	63	141	63	141	141	200	141	9	63	63	84	63	141	63	63	63	63	141	9	141	63	141	141	63
126	54	21	43	21	21	21	9	9	9	46	9	54	54	43	54	54	21	21	21	21	21	46	21	21	9	9	9	54	46	46	9	21	9	9	46	54	54	43	43	46	9	21	43	54	43	46	46	9	21	46	9	9	46	54	46	54	9	9	46	43	21	21	9	46	46	21	9	9	21	46	46	46	46	54	46	46	54	9	46	43	43	43	54	9	9	43	9	46	46	46	46	46	43	54	46	46	46	46	9	46	9	9	9	9	46	46	46	54	46	21	9	46	9	54	43	9	9	9	46	46	9	43	46	46	46	9	9	9	9	46	9	46	54	54	46	9	54	54	43	54	9	9	46	46	43	46	9	9	46	9	46	9	46	9	9	46	9	46	46	54	46	9	43	54	9	46	9	9	46	46	46	46	9	43	43	43	54	46	46	46	46	46	9	46	46	9	9	46	54	43	9	9	43	43	9	9	46	54	9	43	54	46	46	46	9	9	9	46	46	9	9	9	46	9	9	46	46	54	9	9	46	46	43	9	46	46	46	9	9	46	9	9	43	9	46	46	9	54	54	46	9	9	46	46	9	43	46	43	43	9	46	46	9	9	9	46	9	46	9	9	46	46	9	43	46	9	9	9	9	9	46	9	9	9	46	9	46	9	43	46	46	9	46	9	9	46	9	46	46	46	9	46	9	46	9	9	46
127	13	42	14	4	20	42	11	41	9	170	11	12	13	14	13	12	4	24	21	20	21	47	110	24	25	26	27	77	169	170	9	49	25	27	90	54	56	45	86	169	41	42	43	114	45	46	47	48	49	235	48	117	46	54	47	56	26	58	112	14	69	66	63	90	96	66	85	142	69	90	91	92	46	137	47	243	77	63	92	43	93	145	94	84	85	86	136	235	120	90	91	92	93	94	95	96	256	46	85	92	25	26	27	9	112	243	261	133	95	110	117	112	27	114	115	116	117	85	91	120	142	122	166	256	271	25	9	11	167	261	41	120	133	160	91	136	137	198	139	177	141	142	170	144	145	112	58	116	178	117	96	192	271	11	167	280	241	120	144	160	144	26	115	201	165	166	167	142	169	170	217	280	41	122	190	233	177	178	202	169	95	96	192	292	289	195	48	144	238	190	84	192	139	246	195	167	235	198	241	200	201	202	166	95	58	215	257	288	289	195	48	63	217	192	215	288	217	239	219	195	243	292	200	141	240	178	166	84	215	297	273	63	233	136	235	256	215	238	239	240	241	219	243	261	257	246	217	264	279	165	202	178	116	259	282	256	257	271	259	241	261	297	136	264	202	141	259	58	116	257	271	273	273	259	280	282	240	165	279	280	292	282	289	84	273	240	282	288	289	288	219	292	141	297	219	165	297
128	12	4	14	4	4	4	9	9	9	169	9	12	12	14	12	12	4	21	21	4	21	46	66	21	26	26	26	12	169	169	9	21	26	26	91	54	54	14	14	169	9	4	43	94	14	46	46	63	21	169	63	117	46	54	46	54	26	84	46	14	66	66	63	91	95	66	117	117	66	91	91	91	46	54	46	243	12	63	91	43	43	43	94	84	117	14	63	169	144	91	91	91	43	94	95	95	256	46	117	91	26	26	26	9	46	243	243	160	95	66	117	46	26	94	139	84	117	117	91	144	117	122	95	256	256	26	9	9	167	243	9	144	160	160	91	63	54	94	139	177	141	117	169	144	43	46	84	84	178	117	95	192	256	9	167	243	167	144	144	160	144	26	139	177	141	95	167	117	169	169	144	243	9	122	122	122	177	178	178	169	95	95	192	256	288	167	63	144	160	122	84	192	139	139	167	167	169	94	167	200	177	178	95	95	84	192	192	288	288	167	63	63	144	192	192	288	144	177	141	167	243	256	200	141	178	178	95	84	192	288	273	63	122	63	169	256	192	160	177	178	167	141	243	243	192	139	144	200	200	141	178	178	84	273	273	256	192	256	273	167	243	288	63	200	178	141	273	84	84	192	256	273	273	273	243	273	178	141	200	243	256	273	288	84	273	178	273	288	288	288	141	256	141	288	141	141	288
129	15	6	14	4	5	6	7	8	9	89	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	144	120	31	32	33	34	64	36	37	38	39	161	41	42	43	108	45	46	47	48	49	171	51	63	98	54	22	56	57	48	59	60	61	62	63	64	89	66	51	87	69	90	91	92	46	74	47	98	77	78	100	80	81	82	134	63	48	86	87	217	89	90	91	92	93	160	144	120	98	98	48	100	25	26	27	9	59	46	22	108	161	110	78	112	34	133	115	136	63	51	135	120	136	139	171	46	22	33	31	7	9	47	8	89	133	134	135	136	137	189	139	36	9	136	89	144	145	112	51	87	98	78	89	9	47	11	31	59	8	120	161	160	161	57	163	37	11	217	9	87	144	120	171	112	41	193	163	194	54	46	22	161	161	120	31	59	89	7	48	144	189	115	78	9	193	194	11	31	171	238	41	43	56	47	171	144	48	7	8	144	120	11	51	63	171	31	11	161	217	74	41	7	98	112	80	31	59	98	217	63	11	171	63	78	246	87	217	98	7	238	137	112	41	8	46	22	41	246	217	81	82	7	22	46	136	51	87	46	41	22	48	8	47	217	136	93	47	9	48	51	87	8	47	78	63	51	59	136	59	11	145	112	59	136	89	78	78	112	87	144	120	161	41	112	31	171	8	7	217
130	60	17	14	4	17	17	31	31	9	78	9	14	14	14	60	60	17	19	19	4	21	31	62	21	26	26	26	60	63	63	31	19	57	57	57	80	80	60	60	78	9	4	43	193	14	9	9	63	21	78	78	63	31	43	31	43	57	63	31	60	62	62	63	57	78	66	78	78	66	26	26	26	9	80	9	31	14	78	57	80	80	80	193	63	63	14	78	63	78	26	26	26	43	139	63	63	31	31	63	57	26	26	26	9	31	9	31	193	78	66	78	9	57	139	139	63	63	78	57	63	63	139	78	9	31	57	31	31	9	9	31	78	139	193	57	63	43	193	139	80	9	63	78	63	43	9	78	78	31	78	78	9	9	9	31	31	31	63	78	139	78	57	193	80	9	63	9	78	63	63	78	9	9	193	193	193	43	9	31	78	78	63	31	31	78	31	63	63	193	139	78	9	193	193	9	31	78	139	9	43	43	9	78	63	63	31	31	63	63	9	78	63	78	31	9	78	63	80	9	31	31	9	80	31	31	31	63	63	9	78	63	78	139	78	63	31	31	139	43	9	9	31	9	31	9	139	63	80	80	31	31	9	63	78	78	9	9	31	63	31	9	63	63	43	9	9	63	78	78	31	9	78	63	78	31	63	31	9	43	9	31	63	78	78	78	9	78	63	63	78	9	9	31	78	31	31	63
131	13	4	14	4	20	4	11	9	9	170	11	12	13	14	13	12	4	21	21	20	21	47	110	21	25	26	26	12	169	170	9	49	25	26	90	54	56	45	14	169	9	4	43	114	45	46	47	48	49	169	48	117	46	54	47	56	26	58	46	14	66	66	63	90	96	66	85	117	66	90	91	91	46	54	47	243	12	63	91	43	93	43	94	84	85	14	63	169	120	90	91	91	93	94	95	96	256	46	85	91	25	26	26	9	46	243	261	133	95	110	117	46	26	114	115	84	117	85	91	120	117	122	95	256	271	25	9	11	167	261	9	120	133	160	91	63	54	94	139	177	141	117	170	144	43	46	58	84	178	117	96	192	271	11	167	243	167	120	144	160	144	26	115	201	165	95	167	117	169	170	144	243	9	122	190	122	177	178	202	169	95	96	192	256	289	195	48	144	160	190	84	192	139	139	195	167	169	94	167	200	201	202	95	95	58	215	192	288	289	195	48	63	144	192	215	288	144	177	141	195	243	256	200	141	178	178	95	84	215	288	273	63	122	63	169	256	215	160	177	178	167	141	243	261	192	139	144	264	200	165	202	178	84	259	273	256	192	271	259	167	261	288	63	264	202	141	259	58	84	192	271	273	273	259	243	273	178	165	200	243	256	273	289	84	273	178	273	288	289	288	141	256	141	288	141	165	288
132	14	4	14	4	4	4	9	9	9	167	9	14	14	14	14	14	4	21	21	4	21	9	21	21	26	26	26	14	167	167	9	21	26	26	26	43	43	14	14	167	9	4	43	200	14	9	9	9	21	167	9	167	9	43	9	43	26	141	9	14	21	21	9	26	141	21	167	167	21	26	26	26	9	43	9	167	14	9	26	43	43	43	200	141	167	14	9	167	9	26	26	26	43	200	141	141	192	9	167	26	26	26	26	9	9	167	167	43	141	21	167	9	26	200	43	141	167	167	26	9	167	200	141	192	192	26	9	9	167	167	9	9	43	43	26	9	43	200	43	200	141	167	167	9	43	9	141	141	141	167	141	192	192	9	167	167	167	9	9	43	9	26	43	200	141	141	167	167	167	167	9	167	9	200	200	200	200	141	141	167	141	141	192	192	192	167	9	9	43	200	141	192	43	43	167	167	167	200	167	200	200	141	141	141	141	192	192	192	192	167	9	9	9	192	192	192	9	200	141	167	167	192	200	141	141	141	141	141	192	192	192	9	200	9	167	192	192	43	200	141	167	141	167	167	192	43	9	200	200	141	141	141	141	192	192	192	192	192	192	167	167	192	9	200	141	141	192	141	141	192	192	192	192	192	167	192	141	141	200	167	192	192	192	141	192	141	192	192	192	192	141	192	141	192	141	141	192
133	57	17	26	4	17	17	31	31	9	224	9	26	26	26	57	57	17	19	19	4	21	31	19	21	26	26	26	57	141	141	31	19	57	57	57	31	31	57	57	224	9	4	9	224	26	9	9	9	21	224	31	141	31	9	31	9	57	141	31	57	19	19	9	57	224	21	224	224	21	26	26	26	9	31	9	224	26	31	57	31	31	31	224	141	141	26	31	141	31	26	26	26	9	141	141	141	31	31	141	57	26	26	26	9	31	141	224	31	224	21	224	9	57	141	9	141	141	224	57	9	141	141	224	9	31	57	31	31	141	141	31	31	9	31	57	9	9	224	9	224	141	141	224	9	9	9	224	224	224	224	224	9	9	9	224	224	224	9	31	9	31	57	31	224	141	141	141	224	141	141	31	141	9	224	224	224	141	141	224	224	224	141	31	31	31	224	9	9	31	141	224	9	31	31	141	224	224	141	141	141	141	141	224	141	141	31	31	9	9	141	31	9	31	31	9	31	9	224	141	224	224	9	224	224	224	224	141	141	9	31	9	31	141	31	141	31	31	9	141	141	141	224	141	224	9	9	9	224	224	224	224	141	141	31	31	9	9	31	9	224	141	9	9	141	141	141	9	224	224	31	9	31	9	31	224	9	224	141	141	141	31	9	31	224	31	141	31	9	9	31	141	9	224	31	224	224	9
134	25	42	26	4	20	42	11	41	9	165	11	26	25	26	25	26	4	24	21	20	21	11	49	24	25	26	27	27	141	165	9	49	25	27	25	9	11	25	27	141	41	42	9	165	25	9	11	11	49	219	11	141	9	9	11	11	26	165	41	26	24	21	9	25	165	21	165	219	24	25	26	27	9	41	11	141	27	9	27	9	11	41	141	141	165	27	41	219	11	25	26	27	11	141	141	165	9	9	165	27	25	26	27	9	41	141	165	11	141	49	141	41	27	165	11	219	141	165	26	11	219	141	219	9	11	25	9	11	141	165	41	11	11	9	26	41	41	219	9	141	141	219	165	9	41	41	165	219	141	141	165	9	11	11	141	219	219	11	9	9	9	26	11	165	165	219	141	219	141	165	41	219	41	141	165	219	141	141	165	141	141	165	9	41	11	165	11	9	41	165	141	9	9	41	165	141	219	219	219	141	165	165	219	141	165	11	41	9	11	165	11	9	41	9	11	9	41	219	219	165	141	41	141	141	219	141	219	141	11	41	9	9	219	41	219	9	11	41	219	219	219	219	141	165	41	41	41	165	219	165	165	141	219	11	41	9	41	11	11	219	165	41	41	165	165	141	11	165	219	41	11	9	9	11	219	41	219	165	219	219	41	41	11	141	9	219	41	9	11	9	219	41	141	41	219	165	41
135	93	24	43	21	49	24	11	41	9	154	11	43	93	43	93	43	21	24	21	49	21	11	49	24	11	9	41	145	104	154	9	49	11	41	154	43	93	93	145	104	41	24	43	93	93	9	11	11	49	173	11	104	104	43	154	93	9	11	41	43	24	21	9	11	11	21	154	173	24	154	104	173	104	145	154	104	145	9	173	43	93	145	43	9	11	145	41	173	11	11	9	41	93	43	9	11	104	9	154	41	154	104	173	104	173	104	154	93	9	49	104	41	173	93	93	41	9	11	104	11	173	43	41	104	154	154	104	154	104	154	173	154	93	43	9	41	145	145	43	43	9	41	11	9	145	173	11	41	9	9	154	104	154	154	104	173	173	154	104	43	9	104	93	93	11	41	9	41	9	11	41	173	173	43	93	145	43	9	11	9	104	154	104	173	154	154	154	104	145	93	9	9	43	145	11	9	41	145	173	43	93	11	173	104	154	154	173	104	154	154	154	104	173	9	11	104	41	145	41	11	9	173	43	9	41	104	173	104	154	173	104	104	145	173	41	9	11	145	145	41	41	41	9	11	173	145	173	93	145	11	154	104	173	154	173	9	41	11	11	41	11	173	173	93	154	104	154	154	173	41	11	104	9	11	41	173	173	154	145	41	41	41	11	104	9	173	41	9	11	9	173	41	104	41	173	154	41
136	15	17	14	4	5	17	7	31	9	107	11	12	13	14	15	16	17	19	19	20	21	22	32	21	25	26	26	16	106	130	31	32	33	57	35	36	37	38	60	76	9	4	43	164	45	46	47	11	49	76	7	129	53	54	55	56	57	165	98	60	19	19	9	64	179	21	186	155	21	70	71	71	73	36	75	76	12	31	119	80	81	80	140	141	195	14	31	106	22	90	91	91	93	177	178	202	97	98	210	135	101	102	102	104	53	106	107	37	149	49	155	46	162	201	93	141	167	220	119	47	129	200	149	124	125	126	127	128	129	130	127	55	56	36	135	9	54	140	43	140	141	167	244	46	43	73	250	224	149	196	251	152	153	154	155	76	155	75	53	54	98	162	81	164	165	178	167	196	243	261	98	106	104	223	248	223	177	178	179	221	226	265	183	97	125	186	154	73	36	264	224	192	80	80	195	196	221	177	129	200	201	202	226	252	278	206	183	124	153	210	128	104	53	214	215	97	46	140	141	220	221	124	223	224	149	226	252	266	229	97	152	127	200	127	243	236	237	54	177	178	167	224	243	244	152	43	73	248	223	250	251	252	266	206	183	256	192	258	215	196	261	124	104	264	265	266	229	296	293	214	271	183	192	237	221	152	226	278	200	243	236	192	258	293	214	252	214	256	271	236	266	256	293	236	293	296	256
137	33	17	26	4	5	17	7	31	9	147	11	26	25	26	33	57	17	19	19	20	21	7	23	21	25	26	26	57	84	58	31	32	33	57	33	31	7	33	57	191	9	4	9	147	25	9	11	48	49	191	51	84	31	9	7	11	57	58	31	57	62	62	63	33	147	66	147	191	66	25	26	26	9	31	11	224	26	78	57	31	7	31	191	84	58	26	78	84	51	25	26	26	11	84	84	58	31	31	58	57	25	26	26	9	31	141	250	51	191	110	191	9	57	58	48	84	84	147	57	48	84	84	191	9	7	33	31	7	141	165	31	51	48	78	57	63	9	191	63	224	141	84	147	63	9	9	147	191	224	191	147	9	11	11	224	224	224	48	78	63	78	57	51	250	165	84	141	191	84	58	78	141	9	191	147	191	141	141	250	191	191	58	31	31	51	250	48	63	78	58	191	9	78	78	165	224	191	84	141	141	165	165	191	84	58	7	31	63	48	165	51	63	78	31	11	78	63	224	141	250	224	9	224	224	224	224	84	84	11	78	63	78	84	78	84	31	7	63	141	141	141	224	141	250	9	63	63	250	224	250	250	141	84	51	78	9	9	7	48	224	165	63	63	165	165	141	48	147	191	31	11	78	63	51	224	63	224	165	141	141	31	63	51	191	78	141	78	63	48	78	141	9	224	78	224	250	63
